Country,Shirt Number,Player,Position,Club,Birth Place,Birth Date
Portugal,,Nuno Mendes,DF,1.fr Paris S-G,"Sintra, Portugal",2002-06-19
Portugal,18,Rúben Neves,MF,1.eng Wolves,"Mozelos, Portugal",1997-03-13
Portugal,23,Matheus Nunes,MF,1.eng Wolves,"Rio de Janeiro, Brazil",1998-08-27
Portugal,25,Otávio,MF,1.pt Porto,"João Pessoa, Brazil",1995-02-09
Portugal,6,João Palhinha,MF,1.eng Fulham,"Lisbon, Portugal",1995-07-09
Portugal,1,Rui Patrício,GK,1.it Roma,"Marrazes, Portugal",1988-02-15
Portugal,3,Pepe,DF,1.pt Porto,"Maceió, Brazil",1983-02-26
Portugal,13,Danilo Pereira,DF,1.fr Paris S-G,"Bissau, Guinea-Bissau",1991-09-09
Portugal,26,Gonçalo Ramos,"FW,MF",1.pt Benfica,"Olhão, Portugal",2001-06-20
Portugal,7,Cristiano Ronaldo,FW,1.eng Manchester Utd,"Funchal, Portugal",1985-02-05
Portugal,12,José Sá,GK,1.eng Wolves,"Braga, Portugal",1993-01-17
Portugal,9,André Silva,FW,1.de RB Leipzig,"Baguim do Monte, Portugal",1995-11-06
Portugal,24,António Silva,DF,1.pt Benfica,"Portugal, Portugal",2003-10-30
Portugal,10,Bernardo Silva,MF,1.eng Manchester City,"Lisbon, Portugal",1994-08-10
Portugal,16,Vitinha,MF,1.fr Paris S-G,"Portugal, Portugal",2000-02-13
Qatar,11,Akram Afif,FW,1.qa Al Sadd SC,"Doha, Qatar",1996-11-18
Qatar,14,Homam Ahmed,DF,1.qa Al-Gharafa Sports Club,"Doha, Qatar",1999-08-25
Qatar,7,Ahmed Alaaeldin,FW,1.qa Al-Gharafa Sports Club,"Ismailia, Egypt",1993-01-31
Qatar,19,Almoez Ali,FW,1.qa Al Duhail SC,"Khartoum, Sudan",1996-08-19
Qatar,8,Ali Assadalla,MF,1.qa Al Sadd SC,"Manama, Bahrain",1993-01-19
Qatar,22,Meshaal Barsham,GK,1.qa Al Sadd SC,"Doha, Qatar",1998-02-14
Qatar,12,Karim Boudiaf,MF,1.qa Al Duhail SC,"Rouen, France",1990-09-16
Qatar,25,Jassem Gaber,DF,1.qa Al-Arabi SC,"Doha, Qatar",2002-02-20
Qatar,24,Naif Al-Hadhrami,MF,1.qa Al Rayyan SC,"Ar Rayyān, Qatar",2001-07-18
Qatar,20,Salem Al-Hajri,MF,1.qa Al Sadd SC,"Doha, Qatar",1996-04-10
Qatar,3,Abdelkarim Hassan,DF,1.qa Al Sadd SC,"Doha, Qatar",1993-08-28
Qatar,21,Yousef Hassan,GK,1.qa Al-Gharafa Sports Club,"Doha, Qatar",1996-05-24
Qatar,6,Abdulaziz Hatem,MF,1.qa Al Rayyan SC,"Doha, Qatar",1990-10-28
Qatar,10,Hassan Al-Haydos,MF,1.qa Al Sadd SC,"Doha, Qatar",1990-12-11
Qatar,13,Musab Kheder,DF,1.qa Al Sadd SC,"Khartoum, Sudan",1993-09-26
Qatar,16,Boualem Khoukhi,DF,1.qa Al Sadd SC,"Bou Ismaïl, Algeria",1990-07-09
Qatar,23,Assim Madibo,MF,1.qa Al Duhail SC,"Doha, Qatar",1996-10-22
Qatar,26,Mostafa Meshaal,MF,1.qa Al Sadd SC,"Doha, Qatar",2001-03-28
Qatar,17,Ismail Mohamad,FW,1.qa Al Duhail SC,"Doha, Qatar",1990-04-05
Qatar,18,Khalid Muneer,FW,1.qa Al-Wakrah Sport Club,"Doha, Qatar",1998-02-24
Qatar,9,Mohammed Muntari,"FW,MF",1.qa Al Duhail SC,"Kumasi, Ghana",1993-12-20
Qatar,15,Bassam Al-Rawi,DF,1.qa Al Duhail SC,"Baghdad, Iraq",1997-12-16
Qatar,2,Ró-Ró,DF,1.qa Al Sadd SC,"Algueirão-Mem Martins, Portugal",1990-08-06
Qatar,5,Tarek Salman,DF,1.qa Al Sadd SC,"Al Wakrah, Qatar",1997-12-05
Qatar,1,Saad Al Sheeb,GK,1.qa Al Sadd SC,"Doha, Qatar",1990-02-19
Qatar,4,Mohammed Waad,"MF,DF",1.qa Al Sadd SC,"Baghdad, Iraq",1999-09-18
Saudi Arabia,12,Saud Abdulhamid,"DF,MF",1.sa Al-Hilal,"Jiddah, Saudi Arabia",1999-07-18
Saudi Arabia,18,Nawaf Al Abed,MF,1.sa Al-Shabab,"Riyadh, Saudi Arabia",1990-01-26
Saudi Arabia,20,Abdulrahman Al-Aboud,"MF,DF",1.sa Al-Ittihad,"Dammam, Saudi Arabia",1995-06-01
Saudi Arabia,4,Abdulelah Al-Amri,DF,1.sa Al-Nassr,"Ta’if, Saudi Arabia",1997-01-15
Saudi Arabia,22,Nawaf Al Aqidi,GK,1.sa Al-Nassr,"Riyadh, Saudi Arabia",2000-05-10
Saudi Arabia,19,Hattan Bahebri,MF,1.sa Al-Shabab,"Jeddah, Saudi Arabia",1992-07-16
Saudi Arabia,6,Mohammed Al-Breik,DF,1.sa Al-Hilal,"Mecca, Saudi Arabia",1992-09-15
Saudi Arabia,5,Ali Al-Bulaihi,DF,1.sa Al-Hilal,"Najrān, Saudi Arabia",1989-11-21
Saudi Arabia,9,Firas Al-Buraikan,"MF,FW",1.sa Al-Fateh,"Riyadh, Saudi Arabia",2000-05-14
Saudi Arabia,24,Nasser Al-Dawsari,FW,1.sa Al-Hilal,"Riyadh, Saudi Arabia",1998-12-19
Saudi Arabia,10,Salem Al-Dawsari,MF,1.sa Al-Hilal,"Riyadh, Saudi Arabia",1991-08-19
Saudi Arabia,7,Salman Al-Faraj,MF,1.sa Al-Hilal,"Medina, Saudi Arabia",1989-08-01
Saudi Arabia,2,Sultan Al-Ghanam,"DF,MF",1.sa Al-Nassr,"Dayr ash Shi‘bah, Yemen",1994-05-06
Saudi Arabia,25,Asiri Haitham,FW,2.sa Al-Ahli,"Muḩāyil, Saudi Arabia",2001-03-25
Saudi Arabia,15,Ali Al Hassan,MF,1.sa Al-Nassr,"Al Hufūf, Saudi Arabia",1997-03-04
Saudi Arabia,23,Mohamed Kanno,"MF,FW",1.sa Al-Hilal,"Khobar, Saudi Arabia",1994-09-22
Saudi Arabia,3,Abdullah Madu,"DF,MF",1.sa Al-Nassr,"Mecca, Saudi Arabia",1993-07-15
Saudi Arabia,8,Abdulellah Al-Malki,MF,1.sa Al-Hilal,"Mecca, Saudi Arabia",1994-10-11
Saudi Arabia,16,Sami Al-Najei,MF,1.sa Al-Nassr,"Jizan, Saudi Arabia",1997-02-07
Saudi Arabia,14,Abdullah Otayf,MF,1.sa Al-Hilal,"Riyadh, Saudi Arabia",1992-08-03
Saudi Arabia,21,Mohammed Al-Owais,GK,1.sa Al-Hilal,"Al Hufūf, Saudi Arabia",1991-10-10
Saudi Arabia,13,Yasser Al-Shahrani,DF,1.sa Al-Hilal,"Riyadh, Saudi Arabia",1992-05-25
Saudi Arabia,,Riyadh Sharahili,MF,1.sa Abha,"Riyadh, Saudi Arabia",1993-04-28
Saudi Arabia,11,Saleh Al-Shehri,FW,1.sa Al-Hilal,"Jeddah, Saudi Arabia",1993-11-01
Saudi Arabia,17,Hassan Al Tambakti,DF,1.sa Al-Shabab,"Riyadh, Saudi Arabia",1999-02-09
Saudi Arabia,1,Mohammed Al Yami,GK,2.sa Al-Ahli,"Najrān, Saudi Arabia",1997-08-14
Senegal,4,Pape Abou Cissé,DF,1.gr Olympiacos,"Pikine, Senegal",1995-09-14
Senegal,12,Fodé Ballo-Touré,DF,1.it Milan,"Conflans-Sainte-Honorine, France",1997-01-03
Senegal,11,Pathé Ciss,MF,1.es Rayo Vallecano,"Dakar, Senegal",1994-03-16
Senegal,9,Boulaye Dia,FW,1.it Salernitana,"Oyonnax, France",1996-11-16
Senegal,22,Abdou Diallo,DF,1.de RB Leipzig,"Tours, France",1996-05-04
Senegal,15,Krépin Diatta,"FW,MF",1.fr Monaco,"Dakar, Senegal",1999-02-25
Senegal,19,Famara Diedhiou,FW,1.tr Alanyaspor,"Saint-Louis, Senegal",1992-12-15
Senegal,20,Bamba Dieng,FW,1.fr Marseille,"Pikine, Senegal",2000-03-23
Senegal,1,Seny Dieng,GK,2.eng QPR,"Zürich, Switzerland",1994-11-23
Senegal,5,Idrissa Gana Gueye,MF,1.eng Everton,"Dakar, Senegal",1989-09-26
Senegal,23,Alfred Gomis,GK,1.fr Rennes,"Ziguinchor, Senegal",1993-09-05
Senegal,26,Pape Gueye,MF,1.fr Marseille,"Montreuil, France",1999-01-24
Senegal,7,Nicolas Jackson,FW,1.es Villarreal,"Banjul, Gambia",2001-06-20
Senegal,14,Ismail Jakobs,DF,1.fr Monaco,"Köln, Germany",1999-08-17
Senegal,3,Kalidou Koulibaly,DF,1.eng Chelsea,"Saint-Dié-des-Vosges, France",1991-06-20
Senegal,8,Cheikhou Kouyaté,MF,1.eng Nott'ham Forest,"Dakar, Senegal",1989-12-21
Senegal,25,Mamadou Loum,MF,2.eng Reading,"Dakar, Senegal",1996-12-30
Senegal,17,Pape Matar Sarr,MF,1.eng Tottenham,"Thiaroye, Senegal",2002-09-14
Senegal,16,Edouard Mendy,GK,1.eng Chelsea,"Montivilliers, France",1992-03-01
Senegal,2,Formose Mendy,DF,2.fr Amiens,"Dakar, Senegal",2001-01-02
Senegal,6,Nampalys Mendy,MF,1.eng Leicester City,"La Seyne-sur-Mer, France",1992-06-23
Senegal,10,Moussa N'Diaye,DF,1.be Anderlecht,"Dakar, Senegal",2002-06-18
Senegal,24,Moustapha Name,MF,1.cy Pafos FC,"Dakar, Senegal",1995-05-05
Senegal,13,Iliman Ndiaye,"FW,MF",2.eng Sheffield Utd,"Rouen, France",2000-03-06
Senegal,21,Youssouf Sabaly,DF,1.es Betis,"Le Chesnay, France",1993-03-05
Senegal,18,Ismaila Sarr,"FW,MF",2.eng Watford,"Saint-Louis, Senegal",1998-02-25
Serbia,15,Srđan Babić,DF,1.es Almería,"Banja Luka, Bosnia and Herzegovina",1996-04-22
Serbia,1,Marko Dmitrović,GK,1.es Sevilla,"Subotica, Serbia",1992-01-24
Serbia,3,Strahinja Eraković,DF,1.rs Red Star,"Batajnica, Serbia",2001-01-22
Serbia,26,Marko Grujić,MF,1.pt Porto,"Belgrade, Serbia",1996-04-13
Serbia,8,Nemanja Gudelj,"MF,DF",1.es Sevilla,"Belgrade, Serbia",1991-11-16
Serbia,24,Ivan Ilić,MF,1.it Hellas Verona,"Niš, Serbia",2001-03-17
Serbia,11,Luka Jović,FW,1.it Fiorentina,"Bijeljina, Bosnia and Herzegovina",1997-12-23
Serbia,17,Filip Kostić,DF,1.it Juventus,"Kragujevac, Serbia",1992-11-01
Serbia,22,Darko Lazović,DF,1.it Hellas Verona,"Čačak, Serbia",1990-09-15
Serbia,16,Saša Lukić,MF,1.it Torino,"Šabac, Serbia",1996-08-13
Serbia,6,Nemanja Maksimović,MF,1.es Getafe,"Belgrade, Serbia",1995-01-26
Serbia,4,Nikola Milenković,DF,1.it Fiorentina,"Belgrade, Serbia",1997-10-12
Serbia,20,Sergej Milinković-Savić,MF,1.it Lazio,"Lleida, Spain",1995-02-27
Serbia,23,Vanja Milinković-Savić,GK,1.it Torino,"Ourense, Spain",1997-02-20
Serbia,9,Aleksandar Mitrović,FW,1.eng Fulham,"Smederevo, Serbia",1994-09-16
Serbia,13,Stefan Mitrović,DF,1.es Getafe,"Belgrade, Serbia",1990-05-22
Serbia,25,Filip Mladenović,DF,1.pl Legia Warsaw,"Čačak, Serbia",1991-08-15
Serbia,2,Strahinja Pavlović,DF,1.at RB Salzburg,"Šabac, Serbia",2001-05-24
Serbia,19,Uroš Račić,MF,1.pt Braga,"Kraljevo, Serbia",1998-03-17
Serbia,7,Nemanja Radonjić,"DF,FW",1.it Torino,"Niš, Serbia",1996-02-15
Serbia,12,Predrag Rajković,GK,1.es Mallorca,"Negotin, Serbia",1995-10-31
Serbia,10,Dušan Tadić,"MF,FW",1.nl Ajax,"Bačka Topola, Serbia",1988-11-20
Serbia,5,Miloš Veljković,DF,1.de Werder Bremen,"Belgrade, Serbia",1995-09-26
Serbia,18,Dušan Vlahović,FW,1.it Juventus,"Belgrade, Serbia",2000-01-28
Serbia,14,Andrija Živković,DF,1.gr PAOK,"Niš, Serbia",1996-07-11
Serbia,21,Filip Đuričić,"MF,FW",1.it Sampdoria,"Obrenovac, Serbia",1992-01-30
Spain,18,Jordi Alba,DF,1.es Barcelona,"Marmolejo, Spain",1989-03-21
Spain,10,Marco Asensio,FW,1.es Real Madrid,"Palma de Mallorca, Spain",1996-01-21
Spain,2,César Azpilicueta,DF,1.eng Chelsea,"Pamplona, Spain",1989-08-28
Spain,14,Alejandro Balde,DF,1.es Barcelona,"Barcelona, Spain",2003-10-18
Spain,5,Sergio Busquets,MF,1.es Barcelona,"Sabadell, Spain",1988-07-16
Spain,20,Dani Carvajal,DF,1.es Real Madrid,"Leganés, Spain",1992-01-11
Spain,25,Ansu Fati,FW,1.es Barcelona,"Bissau, Guinea-Bissau",2002-10-31
Spain,3,Eric García,DF,1.es Barcelona,"Barcelona, Spain",2001-01-09
Spain,9,Gavi,MF,1.es Barcelona,"Los Palacios y Villafranca, Spain",2004-08-05
Spain,15,Hugo Guillamón,"DF,MF",1.es Valencia,"San Sebastián, Spain",2000-01-31
Spain,8,Koke,MF,1.es Atlético Madrid,"Madrid, Spain",1992-01-08
Spain,24,Aymeric Laporte,DF,1.eng Manchester City,"Agen, France",1994-05-27
Spain,6,Marcos Llorente,DF,1.es Atlético Madrid,"Madrid, Spain",1995-01-30
Spain,7,Álvaro Morata,FW,1.es Atlético Madrid,"Madrid, Spain",1992-10-23
Spain,21,Dani Olmo,FW,1.de RB Leipzig,"Terrassa, Spain",1998-05-07
Spain,26,Pedri,MF,1.es Barcelona,"Bajamar, Spain",2002-11-25
Spain,17,Yeremi Pino,"FW,MF",1.es Villarreal,"Las Palmas de Gran Canaria, Spain",2002-10-20
Spain,13,David Raya,"FW,GK",1.eng Brentford,"Barcelona, Spain",1995-09-15
Spain,16,Rodri,DF,1.eng Manchester City,"Madrid, Spain",1996-06-22
Spain,1,Robert Sánchez,GK,1.eng Brighton,"Cartagena, Spain",1997-11-18
Spain,22,Pablo Sarabia,FW,1.fr Paris S-G,"Madrid, Spain",1992-05-11
Spain,23,Unai Simón,GK,1.es Athletic Club,"Gasteiz / Vitoria, Spain",1997-06-11
Spain,19,Carlos Soler,MF,1.fr Paris S-G,"Valencia, Spain",1997-01-02
Spain,11,Ferrán Torres,FW,1.es Barcelona,"Foios, Spain",2000-02-29
Spain,4,Pau Torres,DF,1.es Villarreal,"Villarreal, Spain",1997-01-16
Spain,12,Nico Williams,FW,1.es Athletic Club,"Pamplona, Spain",2002-07-12
Switzerland,14,Michel Aebischer,"MF,FW",1.it Bologna,"Genève, Switzerland",1997-01-06
Switzerland,5,Manuel Akanji,DF,1.eng Manchester City,"Wiesendangen / Wiesendangen (Dorf), Switzerland",1995-07-19
Switzerland,18,Eray Cömert,DF,1.es Valencia,"Basel, Switzerland",1998-02-04
Switzerland,4,Nico Elvedi,DF,1.de M'Gladbach,"Zürich, Switzerland",1996-09-30
Switzerland,7,Breel Embolo,FW,1.fr Monaco,"Yaoundé, Cameroon",1997-02-14
Switzerland,16,Christian Fassnacht,FW,1.ch Young Boys,"Zürich, Switzerland",1993-11-11
Switzerland,2,Edimilson Fernandes,"FW,DF",1.de Mainz 05,"Sitten, Switzerland",1996-04-15
Switzerland,20,Fabian Frei,MF,1.ch Basel,"Frauenfeld, Switzerland",1989-01-08
Switzerland,8,Remo Freuler,MF,1.eng Nott'ham Forest,"Ennenda, Switzerland",1992-04-15
Switzerland,26,Ardon Jasari,FW,1.ch Luzern,"Cham, Switzerland",2002-07-30
Switzerland,21,Gregor Kobel,GK,1.de Dortmund,"Zürich, Switzerland",1997-12-06
Switzerland,24,Philipp Köhn,GK,1.at RB Salzburg,"Dinslaken, Germany",1998-04-02
Switzerland,19,Noah Okafor,"FW,MF",1.at RB Salzburg,"Binningen, Switzerland",2000-05-24
Switzerland,12,Jonas Omlin,GK,1.fr Montpellier,"Sarnen, Switzerland",1994-01-10
Switzerland,25,Fabian Rieder,FW,1.ch Young Boys,"Koppigen, Switzerland",2002-02-16
Switzerland,13,Ricardo Rodríguez,DF,1.it Torino,"Zürich, Switzerland",1992-08-25
Switzerland,22,Fabian Schär,DF,1.eng Newcastle Utd,"Wil, Switzerland",1991-12-20
Switzerland,9,Haris Seferović,FW,1.tr Galatasaray,"Sursee, Switzerland",1992-02-22
Switzerland,23,Xherdan Shaqiri,"FW,MF",1.us Chicago Fire,"Komuna e Gjilanit, Kosovo",1991-10-10
Switzerland,1,Yann Sommer,GK,1.de M'Gladbach,"Morges, Switzerland",1988-12-17
Switzerland,15,Djibril Sow,MF,1.de Eint Frankfurt,"Zürich, Switzerland",1997-02-06
Switzerland,,Renato Steffen,FW,1.ch Lugano,"Aarau, Switzerland",1991-11-03
Switzerland,17,Ruben Vargas,FW,1.de Augsburg,"Adligenswil, Switzerland",1998-08-05
Switzerland,3,Silvan Widmer,DF,1.de Mainz 05,"Aarau, Switzerland",1993-03-05
Switzerland,10,Granit Xhaka,MF,1.eng Arsenal,"Basel, Switzerland",1992-09-27
Switzerland,6,Denis Zakaria,MF,1.eng Chelsea,"Kinshasa, Congo DR",1996-11-20
Tunisia,24,Ali Abdi,DF,2.fr Caen,"Sfax, Tunisia",1993-12-20
Tunisia,22,Bechir Ben Saïd,GK,1.tn US Monastir,"Gabès, Tunisia",1992-11-29
Tunisia,25,Anis Ben Slimane,MF,1.dk Brøndby,"Copenhagen, Denmark",2001-03-16
Tunisia,6,Dylan Bronn,DF,1.it Salernitana,"Cannes, France",1995-06-19
Tunisia,18,Ghaylène Chaalali,MF,1.tn Espérance de Tunis,"Manouba, Tunisia",1994-02-28
Tunisia,16,Aimen Dahmen,GK,1.tn CS Sfaxien,"Sfax, Tunisia",1997-01-28
Tunisia,20,Mohamed Dräger,DF,1.ch Luzern,"Freiburg, Germany",1996-06-25
Tunisia,5,Nader Ghandri,DF,1.tn Club Africain,"Aubervilliers, France",1995-02-18
Tunisia,26,Mouez Hassen,GK,1.tn Club Africain,"Fréjus, France",1995-03-05
Tunisia,2,Bilel Ifa,DF,1.kw Kuwait SC,"Ariana, Tunisia",1990-03-09
Tunisia,19,Seifeddine Jaziri,FW,1.eg Zamalek SC,"Délégation de la Médina, Tunisia",1993-02-12
Tunisia,9,Issam Jebali,FW,1.dk Odense,"Medjez el Bab, Tunisia",1991-12-25
Tunisia,21,Wajdi Kechrida,DF,1.gr Atromitos,"Nice, France",1995-11-05
Tunisia,10,Wahbi Khazri,"FW,MF",1.fr Montpellier,"Ajaccio, France",1991-02-08
Tunisia,14,Aïssa Laïdouni,MF,1.hu Ferencváros,"Montfermeil, France",1996-12-13
Tunisia,12,Ali Maâloul,DF,1.eg Al Ahly SC,"Sfax, Tunisia",1990-01-01
Tunisia,1,Aymen Mathlouthi,GK,1.tn Étoile du Sahel,"Tunis, Tunisia",1984-09-14
Tunisia,8,Hannibal Mejbri,MF,2.eng Birmingham City,"Ivry-sur-Seine, France",2003-01-21
Tunisia,4,Yassine Meriah,DF,1.tn Espérance de Tunis,"Tunis, Tunisia",1993-07-02
Tunisia,7,Youssef Msakni,"MF,FW",1.qa Al-Arabi SC,"Tunis, Tunisia",1990-10-28
Tunisia,15,Mohamed Ali Ben Romdhane,MF,1.tn Espérance de Tunis,"Tunis, Tunisia",1999-09-06
Tunisia,13,Ferjani Sassi,"MF,DF",1.qa Al Duhail SC,"Ariana, Tunisia",1992-03-18
Tunisia,17,Ellyes Skhiri,MF,1.de Köln,"Lunel, France",1995-05-10
Tunisia,23,Naïm Sliti,"MF,FW",1.sa Al-Ettifaq,"Marseille, France",1992-07-27
Tunisia,3,Montassar Talbi,DF,1.fr Lorient,"Paris, France",1998-05-26
Tunisia,11,Taha Yassine Khenissi,FW,1.kw Kuwait SC,"Zarzis, Tunisia",1992-01-06
United States,11,Brenden Aaronson,MF,1.eng Leeds United,"Medford, NJ, United States",2000-10-22
United States,23,Kellyn Acosta,MF,1.us Los Angeles FC,"Plano, TX, United States",1995-07-24
United States,4,Tyler Adams,MF,1.eng Leeds United,"Wappingers Falls, NY, United States",1999-02-14
United States,20,Cameron Carter-Vickers,DF,1.sct Celtic,"Southend-on-Sea, England, United Kingdom",1997-12-31
United States,2,Sergiño Dest,DF,1.it Milan,"Almere Stad, Netherlands",2000-11-03
United States,9,Jesús Ferreira,FW,1.us FC Dallas,"Santa Marta, Colombia",2000-12-24
United States,12,Ethan Horvath,GK,2.eng Luton Town,"Highlands Ranch, CO, United States",1995-06-09
United States,25,Sean Johnson,GK,1.us NYCFC,"Lilburn, GA, United States",1989-05-31
United States,14,Luca de la Torre,MF,1.es Celta Vigo,"San Diego, CA, United States",1998-05-23
United States,15,Aaron Long,DF,1.us NY Red Bulls,"Oak Hills, CA, United States",1992-10-12
United States,8,Weston McKennie,MF,1.it Juventus,"Little Elm, TX, United States",1998-08-28
United States,18,Shaquell Moore,DF,1.us Nashville,"Powder Springs, GA, United States",1996-11-02
United States,16,Jordan Morris,"FW,DF",1.us Seattle,"Seattle, WA, United States",1994-10-26
United States,6,Yunus Musah,MF,1.es Valencia,"The Bronx, NY, United States",2002-11-29
United States,10,Christian Pulisic,"FW,MF",1.eng Chelsea,"Easton, PA, United States",1998-09-18
United States,13,Tim Ream,DF,1.eng Fulham,"St. Louis, MO, United States",1987-10-05
United States,7,Gio Reyna,FW,1.de Dortmund,"Durham, England, United Kingdom",2002-11-13
United States,5,Antonee Robinson,DF,1.eng Fulham,"Milton Keynes, England, United Kingdom",1997-08-08
United States,17,Cristian Roldan,"FW,MF",1.us Seattle,"Pico Rivera, CA, United States",1995-06-03
United States,24,Josh Sargent,FW,2.eng Norwich City,"O'Fallon, MO, United States",2000-02-20
United States,26,Joe Scally,DF,1.de M'Gladbach,"Lake Grove, NY, United States",2002-12-31
United States,1,Matt Turner,GK,1.eng Arsenal,"Park Ridge, NJ, United States",1994-06-24
United States,21,Timothy Weah,FW,1.fr Lille,"Brooklyn, NY, United States",2000-02-22
United States,19,Haji Wright,FW,1.tr Antalyaspor,"Los Angeles, CA, United States",1998-03-27
United States,22,DeAndre Yedlin,DF,1.us Inter Miami,"Seattle, WA, United States",1993-07-09
United States,3,Walker Zimmerman,DF,1.us Nashville,"Lawrenceville, GA, United States",1993-05-19
Uruguay,,Ronald Araújo,DF,1.es Barcelona,"Rivera, Uruguay",1999-03-07
Uruguay,26,José Luis Rodríguez Bebanz,DF,1.uy Nacional,"Canelones, Uruguay",1997-03-14
Uruguay,6,Rodrigo Bentancur,MF,1.eng Tottenham,"Colonia del Sacramento, Uruguay",1997-06-25
Uruguay,22,Martín Cáceres,DF,1.us LA Galaxy,"Montevideo, Uruguay",1987-04-07
Uruguay,24,Agustín Canobbio,MF,1.br Atl Paranaense,"Montevideo, Uruguay",1998-10-01
Uruguay,21,Edinson Cavani,FW,1.es Valencia,"Salto, Uruguay",1987-02-14
Uruguay,19,Sebastián Coates,DF,1.pt Sporting CP,"Montevideo, Uruguay",1990-10-07
Uruguay,10,Giorgian De Arrascaeta,MF,1.br Flamengo,"Nuevo Berlín, Uruguay",1994-06-01
Uruguay,7,Nicolás De La Cruz,MF,1.ar River Plate,"Montevideo, Uruguay",1997-06-01
Uruguay,3,Diego Godín,DF,1.ar Vélez Sarsf,"Rosario, Uruguay",1986-02-16
Uruguay,18,Maxi Gómez,FW,1.tr Trabzonspor,"Paysandú, Uruguay",1996-08-14
Uruguay,2,José María Giménez,DF,1.es Atlético Madrid,"Toledo, Uruguay",1995-01-20
Uruguay,1,Fernando Muslera,GK,1.tr Galatasaray,"Buenos Aires, Argentina",1986-06-16
Uruguay,11,Darwin Núñez,FW,1.eng Liverpool,"Artigas, Uruguay",1999-06-24
Uruguay,16,Mathías Olivera,DF,1.it Napoli,"Montevideo, Uruguay",1997-10-31
Uruguay,8,Facundo Pellistri,"MF,FW",1.eng Manchester Utd,"Uruguay, Uruguay",2001-12-20
Uruguay,23,Sergio Rochet,GK,1.uy Nacional,"Nueva Palmira, Uruguay",1993-03-23
Uruguay,12,Sebastián Sosa,GK,1.ar Independiente,"Montevideo, Uruguay",1986-08-19
Uruguay,9,Luis Suárez,FW,1.uy Nacional,"Salto, Uruguay",1987-01-24
Uruguay,14,Lucas Torreira,MF,1.tr Galatasaray,"Fray Bentos, Uruguay",1996-02-11
Uruguay,20,Facundo Torres,"FW,MF",1.us Orlando City,"Montevideo, Uruguay",2000-04-13
Uruguay,25,Manuel Ugarte Ribeiro,MF,1.pt Sporting CP,"Montevideo, Uruguay",2001-04-11
Uruguay,15,Federico Valverde,MF,1.es Real Madrid,"Montevideo, Uruguay",1998-07-22
Uruguay,13,Guillermo Varela,DF,1.br Flamengo,"Montevideo, Uruguay",1993-03-24
Uruguay,5,Matías Vecino,MF,1.it Lazio,"Canelones, Uruguay",1991-08-24
Uruguay,17,Matías Viña,DF,1.it Roma,"Empalme Olmos, Uruguay",1997-11-09
Wales,7,Joe Allen,MF,2.eng Swansea City,"Carmarthen, Wales, United Kingdom",1990-03-14
Wales,15,Ethan Ampadu,"MF,DF",1.it Spezia,"Exeter, England, United Kingdom",2000-09-14
Wales,11,Gareth Bale,FW,1.us Los Angeles FC,"Cardiff, Wales, United Kingdom",1989-07-16
Wales,24,Ben Cabango,DF,2.eng Swansea City,"Cardiff, Wales, United Kingdom",2000-05-30
Wales,25,Rubin Colwill,MF,2.eng Cardiff City,"Neath, Wales, United Kingdom",2002-04-27
Wales,21,Adam Davies,GK,2.eng Sheffield Utd,"Rinteln, Germany",1992-07-17
Wales,4,Ben Davies,DF,1.eng Tottenham,"Neath, Wales, United Kingdom",1993-04-24
Wales,2,Chris Gunter,"DF,MF",4.eng AFC Wimbledon,"Newport, Wales, United Kingdom",1989-07-21
Wales,19,Mark Harris,FW,2.eng Cardiff City,"Swansea, Wales, United Kingdom",1998-12-29
Wales,1,Wayne Hennessey,GK,1.eng Nott'ham Forest,"Bangor, Wales, United Kingdom",1987-01-24
Wales,20,Daniel James,"FW,MF",1.eng Fulham,"Swansea, Wales, United Kingdom",1997-11-10
Wales,9,Brennan Johnson,"FW,MF",1.eng Nott'ham Forest,"Nottingham, England, United Kingdom",2001-05-23
Wales,23,Dylan Levitt,MF,1.sct Dundee United,"Bodelwyddan, Wales, United Kingdom",2000-11-17
Wales,17,Tom Lockyer,"DF,MF",2.eng Luton Town,"Cardiff, Wales, United Kingdom",1994-12-03
Wales,5,Chris Mepham,DF,1.eng Bournemouth,"Hammersmith, England, United Kingdom",1997-11-05
Wales,13,Kieffer Moore,FW,1.eng Bournemouth,"Torquay, England, United Kingdom",1992-08-08
Wales,16,Joe Morrell,MF,3.eng Portsmouth,"Ipswich, England, United Kingdom",1997-01-03
Wales,10,Aaron Ramsey,MF,1.fr Nice,"Caerphilly, Wales, United Kingdom",1990-12-26
Wales,14,Connor Roberts,DF,2.eng Burnley,"Neath, Wales, United Kingdom",1995-09-23
Wales,6,Joe Rodon,DF,1.fr Rennes,"Swansea, Wales, United Kingdom",1997-10-22
Wales,26,Matthew Smith,MF,3.eng MK Dons,"Redditch, England, United Kingdom",1999-11-22
Wales,22,Sorba Thomas,MF,2.eng Huddersfield,"Newham, England, United Kingdom",1999-08-22
Wales,12,Danny Ward,GK,1.eng Leicester City,"Wrexham, Wales, United Kingdom",1993-06-22
Wales,18,Jonny Williams,"FW,MF",4.eng Swindon Town,"Pembury, England, United Kingdom",1993-10-09
Wales,3,Neco Williams,DF,1.eng Nott'ham Forest,"Wrexham, Wales, United Kingdom",2001-04-13
